run_id,config_hash,timestamp,start_time,end_time,game,traversal,method,seed,iterations,eval_every,params_count,flops_est,hidden_dims,network_type,optimizer_cfg,replay_cfg,update_cadence,python_version,openspiel_version,torch_version,commit_hash,platform_info,final_exploitability,final_nashconv,best_exploitability,best_nashconv,mean_value,steps_to_threshold,time_to_threshold,wall_clock_s,ev_vs_tabular_cfr,ev_vs_deep_cfr,ev_vs_sd_cfr,ev_std_error,diagnostics_coverage,gradient_norms_logged,advantage_stats_logged,policy_kl_logged,clipping_events_logged,timing_logged,bootstrap_ci_lower,bootstrap_ci_upper,confidence_level,holm_bonferroni_corrected,final_training_loss,training_convergence,nash_conv_spikes,avg_gradient_norm,memory_usage_mb,cpu_utilization,training_flops,evaluation_flops,deterministic_cudnn,random_seed_set,environment_frozen
deep_cfr_kuhn_poker_12_bb8145df,a5a016238420f92d74a4ed66eaf5108fee558c8f6496b8f192f1e28a02575948,2025-10-11T00:25:42.129165,2025-10-11T01:25:37.590702,2025-10-11T00:25:42.129165,kuhn_poker,external_sampling,deep_cfr,12,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.538450241088867,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,4.032918810844421,False,0,0.2908215654660016,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_13_18323fe2,29a80c0c567ddcec51964bf810d1cbfdb45c3fe729698c762780804aa16ac280,2025-10-11T00:25:46.726194,2025-10-11T01:25:42.141749,2025-10-11T00:25:46.726194,kuhn_poker,external_sampling,deep_cfr,13,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.5844337940216064,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,3.848650991916657,False,0,0.3014671612959355,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_14_35efe347,c22dcdbc0ba5e82d9c41ba8384e15f88c9b11c32ba0cfdf8e2919f4c3a0accaf,2025-10-11T00:25:51.327507,2025-10-11T01:25:46.751580,2025-10-11T00:25:51.327507,kuhn_poker,external_sampling,deep_cfr,14,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.575907945632935,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,4.179853737354279,False,0,0.3246042848229408,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_15_2b090d98,a20da95661f76e70fe896cc6e1153b7db1463c40f6a8a9a2ecc4e90b1b91399f,2025-10-11T00:25:55.888467,2025-10-11T01:25:51.339638,2025-10-11T00:25:55.888467,kuhn_poker,external_sampling,deep_cfr,15,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.548813819885254,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,4.1731133460998535,False,0,0.3402368577606976,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_16_b0420c53,1161fbfbe254708836de81555589949cee7331c69e2151fe08b61c6ac1696a52,2025-10-11T00:26:00.507630,2025-10-11T01:25:55.901875,2025-10-11T00:26:00.507630,kuhn_poker,external_sampling,deep_cfr,16,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.605742931365967,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,3.8742151260375977,False,0,0.2996663436237722,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_17_4f1bb9bd,97077458748748e903d3b6f52455fb32682feb0284e09f93cf451579848421e7,2025-10-11T00:26:05.073229,2025-10-11T01:26:00.519846,2025-10-11T00:26:05.073229,kuhn_poker,external_sampling,deep_cfr,17,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.553369998931885,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,3.9231398701667786,False,0,0.3175245617609471,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_18_f423066f,2cc8e642b6a5e7c284c9715b9a2ed302084228bbcd3d6d623d7dada032aefdb5,2025-10-11T00:26:09.763789,2025-10-11T01:26:05.086881,2025-10-11T00:26:09.763789,kuhn_poker,external_sampling,deep_cfr,18,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.676894903182983,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,4.183803200721741,False,0,0.3884181329775601,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_19_f92371db,955402545c55cc86bf156a4728a45edf89135ae237d984570d2a4ec376c9283d,2025-10-11T00:26:14.334043,2025-10-11T01:26:09.776798,2025-10-11T00:26:14.334043,kuhn_poker,external_sampling,deep_cfr,19,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.557232856750488,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,4.003602147102356,False,0,0.3214056946616619,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_0_e80d1067,cbb95e69b532acfe608bd7e28d2349758652a56ee15cc1a863482736839bad24,2025-10-11T00:57:30.702542,2025-10-11T01:57:25.967115,2025-10-11T00:57:30.702542,kuhn_poker,external_sampling,deep_cfr,0,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.735410213470459,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.209642112255096,False,0,0.3843228008206933,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_1_cfa3da45,1c1eb790f4b72626c013c34714cb68d9b21d4354f37b8dddd290cfc81e82c8ad,2025-10-11T00:57:35.521701,2025-10-11T01:57:30.726417,2025-10-11T00:57:35.521701,kuhn_poker,external_sampling,deep_cfr,1,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.795268297195435,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.139867663383484,False,0,0.3447396481540054,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_2_e75d38ea,c923458429ccece69199e47bf1d0c38a2d1ea54b866a7576ac812f293df0c5ac,2025-10-11T00:57:40.299698,2025-10-11T01:57:35.533221,2025-10-11T00:57:40.299698,kuhn_poker,external_sampling,deep_cfr,2,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.766465187072754,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,3.887366235256195,False,0,0.2947711927834898,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_3_002e17ff,29819b4b691d6559345127e52bd62374d38ae60027121935a8d76f08fd4ea9a6,2025-10-11T00:57:44.984944,2025-10-11T01:57:40.311831,2025-10-11T00:57:44.984944,kuhn_poker,external_sampling,deep_cfr,3,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.673101186752319,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.319597780704498,False,0,0.3010480128061026,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_4_1429cf14,584dea32d70a998359148cf5a47f818097c444e58a632408acbebabaa4e8ef12,2025-10-11T00:57:49.758984,2025-10-11T01:57:44.996319,2025-10-11T00:57:49.758984,kuhn_poker,external_sampling,deep_cfr,4,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.762654781341553,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.213801443576813,False,0,0.3645255023986101,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_5_a96c6ec2,abe9f85cc97057c42a5eaa63d5b27ed5cfb0edbb32a4cd5523de1fe35250056a,2025-10-11T00:57:54.449178,2025-10-11T01:57:49.771202,2025-10-11T00:57:54.449178,kuhn_poker,external_sampling,deep_cfr,5,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.6779656410217285,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.139851331710815,False,0,0.2930711934231221,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_6_fd56e851,048cdfed607ce19aae1e57aedd8c913d65107ca0d94f20df26ab1a9fe7d00179,2025-10-11T00:57:59.199799,2025-10-11T01:57:54.460782,2025-10-11T00:57:59.199799,kuhn_poker,external_sampling,deep_cfr,6,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.739004135131836,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,3.9579473733901978,False,0,0.3302461178489029,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_7_23f32f18,8ee2b3776d3cdb69f6a53aec63834229e1abb8383ba793c894d0cb6213d7c8dd,2025-10-11T00:58:04.010084,2025-10-11T01:57:59.211207,2025-10-11T00:58:04.010084,kuhn_poker,external_sampling,deep_cfr,7,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.798864841461182,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,3.736123025417328,False,0,0.3361900431104004,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_8_2af442bf,9e70405d57fc1b0d19352dcaafded2967c92d4f94b7d5264a66d2cac350f6881,2025-10-11T00:58:08.771486,2025-10-11T01:58:04.022946,2025-10-11T00:58:08.771486,kuhn_poker,external_sampling,deep_cfr,8,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.748526096343994,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.113072752952576,False,0,0.3462492924779654,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_9_2178845c,6f126ea3d67e9de8f8b77411bf0cd2b86d35e537b5d90dc51a49b78f96afdc7d,2025-10-11T00:58:13.537059,2025-10-11T01:58:08.783266,2025-10-11T00:58:13.537059,kuhn_poker,external_sampling,deep_cfr,9,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.753782033920288,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.10529088973999,False,0,0.3502329928260296,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_10_d1bf50e3,d4cdbfa082d813bfa12e25f4159c805e1e71cd171e6fbce1aebd5d34c9bf9ba9,2025-10-11T00:58:18.412050,2025-10-11T01:58:13.549456,2025-10-11T00:58:18.412050,kuhn_poker,external_sampling,deep_cfr,10,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.862583160400391,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,3.980982542037964,False,0,0.3324339610412717,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_11_944e2283,cb88f92cd0a3e5189d7b38ae84f82b4de9d13ef2eef424625265896aa2e11375,2025-10-11T00:58:23.180874,2025-10-11T01:58:18.424368,2025-10-11T00:58:23.180874,kuhn_poker,external_sampling,deep_cfr,11,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.756494045257568,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,3.906406342983246,False,0,0.2754824400022626,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_12_bb8145df,a5a016238420f92d74a4ed66eaf5108fee558c8f6496b8f192f1e28a02575948,2025-10-11T00:58:28.015911,2025-10-11T01:58:23.192169,2025-10-11T00:58:28.015911,kuhn_poker,external_sampling,deep_cfr,12,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.823728799819946,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.032918810844421,False,0,0.2908215654660016,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_13_18323fe2,29a80c0c567ddcec51964bf810d1cbfdb45c3fe729698c762780804aa16ac280,2025-10-11T00:58:32.786326,2025-10-11T01:58:28.028041,2025-10-11T00:58:32.786326,kuhn_poker,external_sampling,deep_cfr,13,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.758258104324341,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,3.848650991916657,False,0,0.3014671612959355,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_14_35efe347,c22dcdbc0ba5e82d9c41ba8384e15f88c9b11c32ba0cfdf8e2919f4c3a0accaf,2025-10-11T00:58:37.534609,2025-10-11T01:58:32.798062,2025-10-11T00:58:37.534609,kuhn_poker,external_sampling,deep_cfr,14,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.736532926559448,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.179853737354279,False,0,0.3246042848229408,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_15_2b090d98,a20da95661f76e70fe896cc6e1153b7db1463c40f6a8a9a2ecc4e90b1b91399f,2025-10-11T00:58:42.240273,2025-10-11T01:58:37.546488,2025-10-11T00:58:42.240273,kuhn_poker,external_sampling,deep_cfr,15,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.693775177001953,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,4.1731133460998535,False,0,0.3402368577606976,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_16_b0420c53,1161fbfbe254708836de81555589949cee7331c69e2151fe08b61c6ac1696a52,2025-10-11T00:58:47.001540,2025-10-11T01:58:42.253446,2025-10-11T00:58:47.001540,kuhn_poker,external_sampling,deep_cfr,16,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.748081922531128,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,3.8742151260375977,False,0,0.2996663436237722,0.0,0.0,27718656000,0,False,True,False
