run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,84,2.367148039302417,4.734296078604834,-68.69782414224296
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,85,2.367268510722128,4.734537021444256,-73.53878902234977
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,86,2.3672714363433474,4.734542872686695,-66.28563954571464
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,87,2.3673462709620603,4.734692541924121,-71.93356676526948
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,88,2.367322089430913,4.734644178861826,-80.99738667166139
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,89,2.3673683982086313,4.734736796417263,-82.4753879552738
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,90,2.367321328645721,4.734642657291442,-70.91026856226658
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,91,2.367197628480442,4.734395256960884,-93.71442978461583
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,92,2.367107181163411,4.734214362326822,-73.27595963806249
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,93,2.3670508717645546,4.734101743529109,-69.84503104285616
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,94,2.3670395797448527,4.734079159489705,-102.33354659919385
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,95,2.3670478586582027,4.734095717316405,-102.89418281957788
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,96,2.3671175187040823,4.7342350374081645,-87.2098050759475
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,97,2.3671095352270792,4.7342190704541585,-92.12204313855375
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,98,2.367167575729585,4.73433515145917,-102.56462586465871
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,99,2.366990195524914,4.733980391049828,-115.8769642643479
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,100,2.3668856698712384,4.733771339742477,-120.52321914816717
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,101,2.3668402246600944,4.733680449320189,-111.68897571898144
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,102,2.366788472031569,4.733576944063138,-154.6634140309844
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,103,2.366920423802837,4.733840847605674,-117.24975233629186
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,104,2.366991333568337,4.733982667136674,-145.07018142961408
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,105,2.366988714248566,4.733977428497132,-110.10250908934742
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,106,2.367019629840424,4.734039259680848,-131.3662277128347
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,107,2.367157216594535,4.73431443318907,-106.04420888048547
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,108,2.3671506750246643,4.7343013500493285,-153.4128841034863
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,109,2.367101726159639,4.734203452319278,-117.61230276066088
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,110,2.3670599865017676,4.734119973003535,-174.59098710313827
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,111,2.367208410734492,4.734416821468984,-192.25100342102772
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,112,2.367340147733868,4.734680295467736,-181.2365255475044
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,113,2.367508138904241,4.735016277808482,-227.8790867812789
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,114,2.367590609583379,4.735181219166758,-200.70362532226963
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,115,2.3676251545913054,4.735250309182611,-225.4081487328356
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,116,2.3676726686266214,4.735345337253243,-178.89554330115016
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,117,2.3677925296551905,4.735585059310381,-168.63804948154618
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,118,2.367933731912455,4.73586746382491,-167.8119276654014
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,119,2.3680841482720933,4.736168296544187,-234.83268910435547
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,120,2.3682196648465474,4.736439329693095,-224.55523982174753
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,121,2.368257560558245,4.73651512111649,-288.1085428524585
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,122,2.368355455233698,4.736710910467396,-225.3342179404555
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,123,2.3684658878658595,4.736931775731719,-273.3645599663948
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,124,2.3686787718372324,4.737357543674465,-319.168765628963
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,125,2.3687967120024047,4.737593424004809,-305.6509194015805
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,126,2.3689476619670073,4.737895323934015,-265.4974226953857
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,127,2.3691524035024054,4.738304807004811,-304.5569919573177
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,128,2.3691639585531483,4.738327917106297,-382.10912805646944
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,129,2.369181356077261,4.738362712154522,-267.35109885094573
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,130,2.369216297809322,4.738432595618644,-244.52002219652587
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,131,2.3693403095650867,4.738680619130173,-175.60955346058807
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,132,2.3692625609602223,4.7385251219204445,-306.6440635497001
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,133,2.3693066851094002,4.7386133702188005,-306.2034277782494
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,134,2.369367456973994,4.738734913947988,-358.43654332021725
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,135,2.3693033980701035,4.738606796140207,-345.76536732866214
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,136,2.3692566512430684,4.738513302486137,-286.5727820638033
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,137,2.3692427850633653,4.7384855701267306,-330.38987183439383
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,138,2.369160150300511,4.738320300601022,-320.6275202586795
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,139,2.369151611542992,4.738303223085984,-365.89317744959345
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,140,2.369137041776581,4.738274083553162,-349.54313694422734
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,141,2.3690265897353533,4.738053179470707,-404.966590335391
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,142,2.368924896802686,4.737849793605372,-389.08707263469694
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,143,2.368827868004277,4.737655736008554,-327.83443369083864
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,144,2.3687918316479344,4.737583663295869,-338.5769995144687
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,145,2.368784034263263,4.737568068526526,-430.1332646943357
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,146,2.368825025464229,4.737650050928458,-476.69329892001053
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,147,2.3687430693759493,4.7374861387518985,-513.4991027503988
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,148,2.36865417275871,4.73730834551742,-470.98912978614635
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,149,2.3685568008278324,4.737113601655665,-345.2174425580922
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,150,2.368539486561582,4.737078973123164,-527.4236604471276
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,151,2.3684626535506164,4.736925307101233,-530.3946631417346
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,152,2.368427218708667,4.736854437417334,-464.2619440029194
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,153,2.3683086383901357,4.7366172767802714,-395.3782417066607
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,154,2.3682734861456014,4.736546972291203,-466.7407049308357
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,155,2.3682703615595244,4.736540723119049,-558.5866673573242
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,156,2.368154682825021,4.736309365650042,-558.3606639391545
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,157,2.368182459048349,4.736364918096698,-519.8850029299308
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,158,2.3680327795897744,4.736065559179549,-560.8387582817837
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,159,2.3679125789218345,4.735825157843669,-414.13267163000654
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,160,2.3677915853878897,4.735583170775779,-518.1217772171683
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,161,2.3678475869531956,4.735695173906391,-412.74077431680513
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,162,2.3678384767861838,4.7356769535723675,-374.38095966533376
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,163,2.3678181346671874,4.735636269334375,-620.1515760158791
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,164,2.3678256353023475,4.735651270604695,-465.48693630780974
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,165,2.3677918219271685,4.735583643854337,-617.8273659618623
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,166,2.367658689981569,4.735317379963138,-731.7404458161826
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,167,2.36768647595055,4.7353729519011,-516.9010615787184
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,168,2.367620358770134,4.735240717540268,-422.58244750239714
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,169,2.3676767272903376,4.735353454580675,-462.87392270875245
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,170,2.3676558015031324,4.735311603006265,-508.93309468455897
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,171,2.367509562449952,4.735019124899904,-775.1677849517679
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,172,2.3674617053766527,4.734923410753305,-710.5769014501487
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,173,2.367393222950175,4.73478644590035,-738.6175772816696
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,174,2.3673496960829055,4.734699392165811,-649.9983764702783
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,175,2.3672745497658303,4.734549099531661,-816.8479675279021
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,176,2.367226984349404,4.734453968698808,-604.5966870757144
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,177,2.3671639659669728,4.7343279319339455,-853.3824928308788
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,178,2.3671633587844996,4.734326717568999,-901.1247896632404
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,179,2.3671281491807443,4.734256298361489,-753.8003859338223
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,180,2.367198334462823,4.734396668925646,-676.4207798817175
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,181,2.3671756228527734,4.734351245705547,-789.9588109116623
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,182,2.3671161330520936,4.734232266104187,-990.8194501330636
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,183,2.36726977554023,4.73453955108046,-775.5379773784375
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,184,2.3673565998622585,4.734713199724517,-1070.4139767125862
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,185,2.367406374285674,4.734812748571348,-1186.4551158128947
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,186,2.3675022287110443,4.735004457422089,-939.9240776220039
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,187,2.3675399275763667,4.735079855152733,-1275.2506166757905
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,188,2.367584496735545,4.73516899347109,-1165.0007317360764
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,189,2.3676571051224755,4.735314210244951,-981.5197556700025
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,190,2.367721925687533,4.735443851375066,-946.2861429254593
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,191,2.367887197464446,4.735774394928892,-1271.0687434584347
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,192,2.367983799222957,4.735967598445914,-1076.9261271953583
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,193,2.3680128527148625,4.736025705429725,-1332.825277144079
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,194,2.3680297093685545,4.736059418737109,-1332.6303306733014
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,195,2.368044508631266,4.736089017262532,-1170.0352367802311
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,196,2.368091220860067,4.736182441720134,-1091.4169130784494
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,197,2.3681326385216095,4.736265277043219,-1167.779664288472
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,198,2.368157073926378,4.736314147852756,-1127.5602041288084
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,199,2.3682224631071156,4.736444926214231,-1372.6692755681497
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,200,2.3682839673320557,4.736567934664111,-1307.269763977711
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,201,2.3682536006144486,4.736507201228897,-1421.3313271083694
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,202,2.3682906481086006,4.736581296217201,-1174.2292107549206
leduc_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_213131,leduc_poker,neural_tabular,pyspiel,cpu,203,2.368306606489093,4.736613212978186,-1691.07300487608
