run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,242,2.363922691656228,4.727845383312456,-3447.4635615649977
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,243,2.363890086660007,4.727780173320014,-2893.284315457505
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,244,2.363789460661451,4.727578921322902,-2879.176533424006
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,245,2.3637959122237717,4.7275918244475434,-2727.5677483551817
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,246,2.3638289252134603,4.727657850426921,-2453.2324569492134
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,247,2.363834919086079,4.727669838172158,-2407.832477689217
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,248,2.3638122445275123,4.7276244890550245,-3429.96006947455
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,249,2.3637076210867125,4.727415242173425,-3261.6913496938982
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,250,2.3636010102549023,4.727202020509805,-2986.372692965027
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,251,2.3636405794415607,4.727281158883121,-2507.652096882201
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,252,2.3635821098261287,4.727164219652257,-2787.6713216291937
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,253,2.36353482412367,4.72706964824734,-3340.3590467054764
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,254,2.363492993971767,4.726985987943534,-3075.553284031636
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,255,2.36341027591394,4.72682055182788,-3271.3833974248214
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,256,2.36341831999529,4.72683663999058,-4080.5010986055645
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,257,2.3634593967354496,4.726918793470899,-3556.8794551071114
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,258,2.3634006379383625,4.726801275876725,-3434.7759081852046
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,259,2.3633264114458257,4.726652822891651,-3845.7720745685056
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,260,2.3631825650681115,4.726365130136223,-4511.719558210833
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,261,2.3630024875645637,4.726004975129127,-3820.9354364215465
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,262,2.3630183671117493,4.726036734223499,-3453.2594199294344
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,263,2.3630102077947788,4.7260204155895575,-3656.903151006682
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,264,2.362911713669676,4.725823427339352,-3576.6296614361154
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,265,2.3628305623079733,4.725661124615947,-3860.6269144488206
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,266,2.362721121936164,4.725442243872328,-3811.3012325537466
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,267,2.3626027507571123,4.725205501514225,-3808.699074119275
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,268,2.362511873633643,4.725023747267286,-4288.99068056329
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,269,2.3624293282117432,4.7248586564234865,-4050.4593661455388
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,270,2.3624229991843353,4.724845998368671,-4485.492443625356
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,271,2.3623333896101295,4.724666779220259,-4564.220440461748
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,272,2.362132506003262,4.724265012006524,-5158.846222936243
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,273,2.3618679810588583,4.723735962117717,-3828.845862355485
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,274,2.361703148977087,4.723406297954174,-4464.045641310894
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,275,2.3616688129582704,4.723337625916541,-4017.186879814488
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,276,2.3615185503195244,4.723037100639049,-4164.913067936473
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,277,2.3613345044775502,4.7226690089551004,-3939.0015927090853
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,278,2.361140325798092,4.722280651596184,-4158.2383476427185
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,279,2.3609371833351975,4.721874366670395,-4874.945449671829
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,280,2.3606019312754682,4.7212038625509365,-4827.093259865703
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,281,2.3604184148363383,4.720836829672677,-4776.839898976413
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,282,2.3602654170388173,4.720530834077635,-4926.513895679527
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,283,2.3601167189491417,4.720233437898283,-5026.997518891873
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,284,2.3600485959997783,4.720097191999557,-4935.5194278140025
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,285,2.3599053910092334,4.719810782018467,-4769.944755796891
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,286,2.3598020322472575,4.719604064494515,-4717.99009395255
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,287,2.3596101839101116,4.719220367820223,-4726.793415533263
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,288,2.359490477211766,4.718980954423532,-5014.275167246168
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,289,2.3594060678113684,4.718812135622737,-5621.1628937914
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,290,2.3593661875507372,4.7187323751014745,-5386.3902335279845
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,291,2.3592534254883333,4.7185068509766666,-5190.268064181572
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,292,2.3591072105881197,4.718214421176239,-6356.997136341319
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,293,2.3588773532509624,4.717754706501925,-5668.277893096897
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,294,2.3588214479708065,4.717642895941613,-5148.696199897959
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,295,2.3587844930973447,4.7175689861946895,-5815.8389137443055
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,296,2.3588506747816513,4.717701349563303,-4611.423516547937
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,297,2.358773762001757,4.717547524003514,-4686.758215485957
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,298,2.3587167673293097,4.717433534658619,-4718.721392152171
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,299,2.3586156831823386,4.717231366364677,-6340.726840655571
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,300,2.3585423606476246,4.717084721295249,-5438.827871916832
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,301,2.3583260748849244,4.716652149769849,-5826.825774320077
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,302,2.3582508818394414,4.716501763678883,-6254.703627676462
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,303,2.3581488587470827,4.716297717494165,-6405.5134593807925
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,304,2.3580315759061747,4.7160631518123495,-6022.023363289307
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,305,2.3580310074589175,4.716062014917835,-4676.309802617612
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,306,2.3579738242837993,4.715947648567599,-6038.685157221378
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,307,2.3577560741157746,4.715512148231549,-6174.011126722608
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,308,2.357711102180618,4.715422204361236,-6174.275957952656
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,309,2.3576551580132614,4.715310316026523,-6104.1913873195645
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,310,2.357531900633312,4.715063801266624,-7244.323415419634
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,311,2.35748840538018,4.71497681076036,-7572.554408771036
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,312,2.357373888597895,4.71474777719579,-7733.400670095695
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,313,2.357208021933662,4.714416043867324,-7200.4621184524785
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,314,2.357100442242264,4.714200884484528,-7677.475334047647
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,315,2.357108029205925,4.71421605841185,-7032.301358536081
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,316,2.3570724248413515,4.714144849682703,-6572.245757851336
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,317,2.3570073136362355,4.714014627272471,-7928.471180383747
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,318,2.3571312888162725,4.714262577632545,-6213.169861471196
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,319,2.3570786536289647,4.7141573072579295,-7000.841348731277
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,320,2.3568740542621263,4.7137481085242525,-7175.5148069196275
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,321,2.356836515767231,4.713673031534462,-6239.532229002289
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,322,2.3568422243336355,4.713684448667271,-7238.806285800259
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,323,2.3567938538088935,4.713587707617787,-7982.386057278836
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,324,2.3567842137202537,4.713568427440507,-8014.89519886822
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,325,2.3567268384032882,4.7134536768065765,-7706.936240011702
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,326,2.356789891180804,4.713579782361608,-6081.89337460475
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,327,2.356819614935964,4.713639229871928,-7188.121125771775
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,328,2.356783279351031,4.713566558702062,-6352.027190292682
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,329,2.3567700303164596,4.713540060632919,-5742.280299303173
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,330,2.356768289513845,4.71353657902769,-6612.911159125604
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,331,2.3565994167206665,4.713198833441333,-7678.945507600204
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,332,2.356469192156095,4.71293838431219,-7836.98117893764
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,333,2.356319590165112,4.712639180330224,-9060.598847789797
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,334,2.3562971936918586,4.712594387383717,-8350.260676184365
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,335,2.3562170031202685,4.712434006240537,-7909.130149666962
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,336,2.3560731621667115,4.712146324333423,-6672.157469251882
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,337,2.355979361707463,4.711958723414926,-7404.596485271789
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,338,2.3559442859669772,4.7118885719339545,-7054.116658241299
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,339,2.355931125823843,4.711862251647686,-9501.61953901061
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,340,2.3558370292386615,4.711674058477323,-8448.404443441119
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,341,2.3558018474502447,4.711603694900489,-8719.726468933211
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,342,2.3557881336015107,4.7115762672030215,-8920.141792706778
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,343,2.355660272106289,4.711320544212578,-9378.758470064799
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,344,2.355559897036481,4.711119794072962,-8274.23670293034
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,345,2.355615341973919,4.711230683947838,-7208.179843680118
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,346,2.355580294021682,4.711160588043364,-8134.581521181993
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,347,2.3556211934137714,4.711242386827543,-8279.305944027545
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,348,2.355706767716872,4.711413535433744,-8834.968530547072
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,349,2.355590235099334,4.711180470198668,-9839.217368901205
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,350,2.3556064608834424,4.711212921766885,-11262.64998368732
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,351,2.3557317254759598,4.7114634509519195,-8728.920547432277
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,352,2.3558273092123225,4.711654618424645,-9127.083499888084
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,353,2.3558076079359545,4.711615215871909,-9931.006027597008
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,354,2.3558090720687956,4.711618144137591,-9542.994438308606
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,355,2.355882369603208,4.711764739206416,-8368.494750519629
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,356,2.355830159708717,4.711660319417434,-8796.84891569451
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,357,2.3559276363159665,4.711855272631933,-8819.05016264206
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,358,2.3560588061145915,4.712117612229183,-9694.369964668467
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,359,2.356182476382082,4.712364952764164,-8607.487497079184
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,360,2.3562906230700587,4.712581246140117,-9211.136961146954
leduc_poker_neural_tabular_seed1_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_203819,leduc_poker,neural_tabular,pyspiel,cpu,361,2.3562511739657,4.7125023479314,-10315.362032509178
